location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,151,160,170,191,195,205,212,221,231,237,246,258,269,279,294,312,327,340,353,377,446,495,535
Alaska,2,3,4,6,7,8,9,10,10,10,11,12,13,14,15,16,18,18,21,22,24,26,31
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,68,80,86,98,106,113,120,133,133,148,148,149,165,170,170,171,171,185,210,214,228,250,273
Arkansas,118,132,145,162,171,180,186,187,189,196,199,200,211,219,226,233,237,243,254,256,259,294,313
California,304,337,358,372,413,424,435,460,472,481,483,496,511,549,604,647,669,691,737,738,756,776,821
Colorado,21,26,32,37,37,40,43,46,47,48,49,51,55,56,57,58,59,60,63,67,73,78,85
Connecticut,5,8,9,12,13,15,16,20,22,23,26,31,33,34,34,38,38,38,39,42,44,44,44
Delaware,1,3,5,7,8,8,9,10,11,12,13,14,16,18,18,19,19,20,21,21,24,28,33
District of Columbia,0,0,1,2,2,3,3,3,4,4,4,6,6,7,7,8,8,9,9,10,12,13,15
Florida,919,999,1091,1237,1305,1345,1415,1456,1493,1524,1559,1590,1625,1661,1718,1753,1787,1839,1902,1931,1988,2053,2096
Georgia,164,175,200,227,244,255,263,272,286,299,306,314,326,340,355,372,387,388,393,401,446,486,535
Guam,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,5
Hawaii,7,9,10,11,12,13,13,14,15,15,16,17,21,21,22,24,26,26,27,29,33,37,40
Idaho,23,25,26,29,31,33,34,36,37,39,40,42,45,47,49,52,54,56,61,62,63,64,66
Illinois,86,90,99,110,119,125,130,134,139,144,146,150,155,158,162,170,177,184,190,198,208,218,234
Indiana,72,81,89,100,104,110,115,121,125,129,132,135,141,146,148,152,156,158,162,165,168,183,192
Iowa,8,9,11,13,15,16,17,19,21,22,23,24,27,28,31,33,35,37,40,44,49,56,64
Kansas,64,69,73,78,81,84,85,87,89,92,96,100,110,111,111,113,116,122,125,127,136,144,153
Kentucky,60,67,74,82,84,88,92,96,99,102,105,108,114,119,124,130,137,144,151,163,170,184,198
