location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,40,59,66,79,91,105,114,124,134,146,155,168,182,198,215,234,255,280,310,345,348,351,355
Alaska,0,1,2,3,5,6,7,8,8,10,10,12,14,16,16,16,17,18,18,23,24,25,27
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Arizona,69,83,93,107,118,131,138,143,147,151,155,159,167,178,189,200,206,210,218,232,241,257,304
Arkansas,46,61,76,86,87,90,93,97,100,106,112,120,135,152,161,175,191,194,202,208,216,248,373
California,208,238,272,296,327,367,411,451,494,529,546,562,605,648,699,749,785,827,863,897,948,1104,1281
Colorado,19,22,26,31,32,32,34,38,39,42,43,46,48,51,55,58,61,64,67,71,78,82,88
Connecticut,2,5,6,8,10,13,14,16,17,18,19,20,21,23,25,26,26,27,28,29,31,34,37
Delaware,0,0,0,1,1,2,3,4,7,8,8,10,11,12,13,14,15,17,19,21,26,28,31
District of Columbia,0,1,1,3,5,5,5,6,6,6,6,7,8,9,9,10,11,11,14,15,16,18,20
Florida,329,412,479,525,562,609,647,657,674,687,709,741,772,803,839,886,941,1003,1079,1172,1297,1471,1558
Georgia,76,91,100,106,113,117,121,124,127,134,143,157,167,173,186,197,210,227,247,277,312,359,381
Guam,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3
Hawaii,3,6,8,9,10,11,12,13,14,17,18,20,22,25,25,25,28,30,33,35,39,42,43
Idaho,4,7,11,13,16,17,18,19,20,20,22,23,25,26,28,30,32,35,37,38,39,41,50
Illinois,39,43,46,54,64,80,88,93,97,120,126,133,141,148,156,163,175,188,201,214,228,247,248
Indiana,39,45,48,50,55,62,67,69,74,76,79,82,87,91,95,101,107,110,118,124,128,140,147
Iowa,5,7,9,12,14,17,17,20,22,22,23,25,27,28,32,33,34,39,42,44,47,53,59
