location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,63,65,81,94,101,111,121,127,139,143,146,149,155,160,167,172,177,182,189,199,220,228,253
Alaska,5,9,14,16,20,23,25,26,27,29,31,33,35,36,38,39,42,46,49,53,58,65,69
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,83,106,126,139,148,161,174,185,193,196,204,215,228,237,245,253,263,279,297,317,355,379,406
Arkansas,21,31,32,38,45,51,55,59,62,65,67,70,75,79,83,88,89,93,97,101,119,128,144
California,256,281,299,329,345,362,394,447,495,542,572,595,652,691,711,729,751,777,814,841,920,989,1071
Colorado,84,99,114,126,131,135,141,146,151,156,160,166,171,177,181,184,188,192,200,209,224,244,281
Connecticut,3,4,5,8,10,13,15,16,18,20,22,24,27,28,30,31,34,37,40,44,51,59,66
Delaware,10,11,13,15,17,18,20,22,24,25,27,28,29,29,29,31,33,34,36,38,42,46,50
District of Columbia,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6
Florida,351,379,396,418,436,450,459,469,470,479,521,580,620,642,663,685,705,731,761,809,869,918,975
Georgia,210,246,274,293,310,337,350,361,372,372,383,395,407,421,444,464,482,495,506,521,568,611,658
Guam,2,3,4,4,4,5,5,5,6,6,6,7,8,9,9,9,9,9,11,13,15,17,20
Hawaii,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,24,27,29
Idaho,70,78,86,99,105,111,116,121,125,127,131,135,141,147,153,161,168,176,186,197,216,234,255
Illinois,71,77,80,98,109,123,130,138,140,144,155,165,173,182,183,186,190,194,198,215,242,260,280
Indiana,86,101,110,117,122,127,136,143,150,158,163,169,177,185,191,198,205,213,227,244,265,295,333
Iowa,36,41,45,51,54,56,59,62,64,67,70,73,77,79,83,84,88,92,97,103,119,129,141
Kansas,5,8,12,16,20,23,27,31,34,36,38,39,42,45,46,50,53,59,66,73,84,93,101
Kentucky,77,87,96,108,116,122,126,130,136,141,148,155,163,170,177,184,191,200,209,220,241,255,280
Louisiana,36,45,49,55,60,64,69,71,73,74,78,83,88,93,95,96,98,100,106,112,120,126,141
Maine,4,6,8,11,13,15,16,18,19,20,21,24,25,27,28,30,32,33,35,38,44,50,57
Maryland,46,50,57,63,68,72,75,78,80,81,84,86,89,92,94,97,102,105,112,116,124,135,147
Massachusetts,29,38,43,52,56,59,62,65,68,70,71,74,78,81,85,90,94,99,104,110,127,139,167
Michigan,151,173,210,239,256,271,287,301,312,325,336,350,361,370,384,395,402,435,463,487,527,574,647
Minnesota,62,76,87,97,105,111,114,117,123,129,132,135,139,143,147,151,157,164,172,178,193,204,217
Mississippi,29,33,34,36,39,42,44,47,48,49,51,53,56,59,61,64,66,69,74,78,81,88,95
Missouri,42,50,55,62,66,73,78,82,86,90,93,97,100,106,111,117,121,126,133,140,153,166,179
Montana,33,38,44,51,57,61,65,68,70,73,76,80,84,88,91,95,100,103,106,110,115,119,140
Nebraska,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,20,22,23,25,29,35,40,44
Nevada,30,37,43,49,56,60,65,70,73,77,82,85,89,92,95,98,101,104,112,123,141,153,169
New Hampshire,8,10,11,13,15,16,17,19,20,21,23,24,25,26,27,28,29,31,32,35,39,44,46
New Jersey,42,51,58,67,74,79,83,88,91,95,95,97,104,108,112,119,126,136,144,145,157,173,188
New Mexico,24,28,31,35,38,41,44,46,49,51,53,56,58,60,62,65,68,70,73,78,85,92,104
New York,114,122,136,148,170,181,187,194,200,207,213,217,225,233,240,248,257,268,277,288,309,335,359
North Carolina,110,134,145,158,167,175,187,199,208,213,221,230,240,248,252,266,278,291,309,328,358,383,409
North Dakota,15,17,20,23,25,27,29,30,32,33,34,36,38,39,41,43,45,47,49,53,60,66,73
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Ohio,88,113,148,183,212,232,248,265,280,294,300,307,313,328,343,358,373,394,414,442,483,531,586
Oklahoma,55,64,73,83,92,99,104,110,116,119,123,129,133,137,145,151,156,165,173,191,218,232,264
Oregon,55,65,73,82,87,92,96,100,106,108,110,115,120,129,132,135,137,141,145,150,159,175,204
