location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,77,83,98,104,108,119,126,134,141,149,156,163,170,176,183,191,198,205,214,224,237,250,254
Alaska,4,6,7,10,11,14,15,16,17,17,19,20,21,22,24,26,28,30,33,35,42,45,48
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Arizona,153,164,185,198,211,222,230,242,255,267,279,292,295,297,306,318,326,334,343,369,386,407,433
Arkansas,32,43,49,55,65,69,72,74,76,80,82,88,93,97,100,103,109,117,121,126,145,152,164
California,343,381,430,463,508,546,561,565,573,581,584,591,599,604,629,693,727,764,782,831,904,974,1050
Colorado,107,121,133,148,159,166,175,183,187,192,199,206,211,217,222,229,236,243,253,270,293,321,354
Connecticut,6,8,9,11,13,14,15,16,17,18,20,22,25,26,27,29,30,31,33,37,43,48,51
Delaware,9,11,12,14,16,17,19,20,21,21,23,24,26,27,27,28,29,30,33,34,38,41,45
District of Columbia,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,6,7,8,9
Florida,305,328,342,363,379,390,401,412,417,435,441,453,462,477,489,499,501,534,544,548,611,641,676
Georgia,190,213,224,235,251,265,277,290,297,309,316,329,345,358,372,388,405,424,449,501,556,576,605
Guam,2,3,3,5,5,5,6,6,7,7,7,8,9,9,9,10,11,11,13,14,15,17,20
Hawaii,4,5,7,8,9,9,13,13,13,14,16,18,19,19,20,21,21,22,24,25,30,36,37
Idaho,50,54,63,73,80,85,90,94,97,99,101,104,108,111,117,123,124,129,134,139,147,154,163
Illinois,102,109,118,123,129,133,143,145,151,155,160,164,168,171,173,176,179,187,191,201,218,226,234
Indiana,99,108,116,129,140,147,155,162,166,170,174,183,188,193,193,200,206,208,220,228,255,268,284
Iowa,62,66,68,72,75,80,84,88,91,94,96,97,99,99,103,106,108,112,117,119,127,134,150
Kansas,25,36,46,58,65,66,73,76,78,81,83,86,89,96,102,106,111,118,126,134,148,164,174
Kentucky,96,109,116,125,129,133,137,139,139,144,149,150,153,155,157,166,168,173,178,183,191,198,216
Louisiana,18,22,26,32,36,40,44,48,51,55,59,62,63,66,66,77,83,88,91,97,114,124,138
Maine,14,18,20,23,25,27,29,31,32,33,34,36,39,40,42,43,45,47,50,53,60,66,73
Maryland,41,46,51,54,56,59,61,63,67,69,71,73,75,78,80,83,88,93,99,109,118,127,135
Massachusetts,43,48,52,57,61,66,71,75,78,79,79,80,83,85,87,89,92,96,103,109,118,127,145
Michigan,152,173,200,218,240,261,274,288,303,317,330,345,360,378,395,401,410,420,442,467,504,557,645
Minnesota,97,104,112,121,128,132,137,138,140,142,144,147,151,153,156,159,164,167,172,180,196,206,219
Mississippi,16,20,26,33,37,37,41,42,43,46,47,52,57,59,64,69,72,75,79,87,98,110,122
Missouri,46,54,58,65,72,75,78,82,88,92,96,98,101,104,106,113,117,122,134,146,157,165,190
Montana,34,39,46,51,55,60,64,68,70,71,74,79,82,84,89,94,99,106,110,114,123,141,165
Nebraska,12,14,17,21,24,26,27,29,31,32,34,35,38,39,41,42,45,47,50,53,58,63,69
Nevada,45,49,56,62,65,68,72,74,76,77,80,83,86,88,91,93,96,99,104,107,116,122,134
New Hampshire,8,9,12,17,19,21,22,22,24,24,25,25,27,28,29,32,33,34,36,38,41,46,52
New Jersey,40,46,53,61,67,72,77,81,86,94,96,97,104,109,113,117,121,126,133,142,153,182,201
New Mexico,38,42,46,51,54,57,59,61,63,65,67,68,71,73,75,78,80,83,87,90,101,106,118
New York,135,157,167,181,192,200,207,214,217,218,219,220,225,237,242,246,254,263,275,289,325,348,367
North Carolina,108,121,130,142,151,157,164,168,172,176,180,186,188,190,196,202,209,215,224,233,249,263,282
North Dakota,14,17,19,23,25,27,29,31,32,34,35,36,39,41,43,45,47,50,53,56,63,71,78
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Ohio,146,157,167,190,213,270,333,384,406,411,424,434,462,473,479,486,487,497,506,516,523,539,560
Oklahoma,20,30,37,50,59,69,102,107,111,116,120,127,131,134,139,144,152,170,182,206,280,312,369
Oregon,57,63,68,75,80,85,94,98,105,106,109,112,116,119,121,126,129,131,134,137,151,161,183
Pennsylvania,234,255,278,306,324,339,365,379,392,408,423,436,446,463,477,492,508,532,553,592,630,686,716
Puerto Rico,1,2,3,4,5,6,6,7,7,8,8,9,10,10,10,10,10,11,12,12,14,15,17
Rhode Island,0,1,1,2,3,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,13,15,17
South Carolina,82,88,91,98,101,105,108,112,115,117,119,121,123,126,129,132,137,141,142,155,164,172,179
South Dakota,10,12,14,16,17,18,20,21,22,23,23,24,26,27,28,29,30,31,34,36,40,44,48
Tennessee,73,79,85,93,99,103,107,113,118,123,127,131,137,141,144,150,155,161,167,200,220,238,247
Texas,399,428,464,502,531,550,576,589,602,619,628,638,661,675,692,712,720,732,755,788,855,914,970
Utah,40,44,48,53,57,60,61,63,65,68,70,73,75,79,81,84,86,90,94,100,107,112,117
Vermont,3,3,5,7,8,9,10,11,12,13,13,15,16,17,18,19,20,21,23,26,30,34,37
Virgin Islands,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5
Virginia,91,102,116,130,143,151,158,164,170,177,183,185,192,199,204,210,217,226,234,248,267,289,323
Washington,95,106,113,121,126,130,134,142,148,151,157,162,167,171,176,179,184,191,203,212,228,242,255
