State,0.025,0.1,0.25,0.5,0.75,0.9,0.975
Alabama,35.0,66.0,101.0,372.0,1136.0,1507.0,5795.0
Alaska,0.0,1.0,3.0,5.0,30.0,30.0,54.0
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,80.0,99.0,153.0,447.0,2044.0,2273.0,5162.0
Arkansas,21.0,33.0,51.0,433.0,792.0,941.0,2337.0
California,275.0,437.0,1039.0,7120.0,10607.0,15236.0,46356.0
Colorado,10.0,48.0,117.0,339.0,933.0,1801.0,23152.0
Connecticut,25.0,42.0,74.0,399.0,905.0,2250.0,4188.0
Delaware,7.0,12.0,27.0,71.0,132.0,313.0,1126.0
District of Columbia,2.0,6.0,13.0,32.0,75.0,173.0,412.0
Florida,192.0,372.0,699.0,1886.0,4724.0,12547.0,37593.0
Georgia,78.0,136.0,310.0,842.0,2046.0,5623.0,12611.0
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaii,0.0,1.0,1.0,2.0,8.0,15.0,58.0
Idaho,8.0,17.0,49.0,97.0,241.0,483.0,3146.0
Illinois,99.0,171.0,365.0,1011.0,2742.0,6688.0,21859.0
Indiana,48.0,119.0,200.0,531.0,1595.0,3974.0,33071.0
Iowa,25.0,37.0,87.0,209.0,546.0,1009.0,5472.0
Kansas,23.0,42.0,68.0,221.0,752.0,892.0,2324.0
Kentucky,31.0,52.0,118.0,297.0,524.0,1350.0,7180.0
Louisiana,34.0,65.0,135.0,374.0,1181.0,2939.0,8000.0
Maine,10.0,17.0,39.0,98.0,225.0,500.0,1738.0
Maryland,43.0,82.0,170.0,364.0,1008.0,3503.0,10516.0
Massachusetts,47.0,96.0,230.0,799.0,1766.0,2164.0,8117.0
Michigan,83.0,119.0,270.0,496.0,1760.0,3032.0,33863.0
Minnesota,19.0,53.0,152.0,341.0,787.0,1967.0,9854.0
Mississippi,21.0,39.0,58.0,249.0,774.0,931.0,3358.0
Missouri,41.0,62.0,163.0,370.0,1113.0,1909.0,10715.0
Montana,4.0,12.0,21.0,55.0,140.0,262.0,1401.0
Nebraska,11.0,23.0,38.0,76.0,255.0,473.0,3025.0
Nevada,22.0,46.0,84.0,241.0,784.0,985.0,3695.0
New Hampshire,9.0,19.0,40.0,91.0,290.0,789.0,2380.0
New Jersey,80.0,130.0,327.0,864.0,2076.0,5619.0,15297.0
New Mexico,15.0,29.0,57.0,226.0,528.0,661.0,2384.0
New York,141.0,295.0,677.0,2071.0,4799.0,11353.0,23440.0
North Carolina,88.0,176.0,327.0,772.0,1851.0,4428.0,18409.0
North Dakota,2.0,6.0,10.0,23.0,82.0,168.0,318.0
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ohio,81.0,147.0,339.0,778.0,2065.0,3088.0,20367.0
Oklahoma,29.0,64.0,120.0,309.0,867.0,2298.0,6856.0
Oregon,17.0,43.0,126.0,313.0,682.0,2449.0,4977.0
Pennsylvania,112.0,180.0,239.0,971.0,3195.0,3914.0,5112.0
Puerto Rico,13.0,30.0,78.0,208.0,438.0,1578.0,2829.0
Rhode Island,8.0,12.0,21.0,62.0,261.0,332.0,1245.0
South Carolina,41.0,80.0,149.0,453.0,1347.0,1863.0,5621.0
South Dakota,6.0,11.0,25.0,67.0,194.0,280.0,1051.0
Tennessee,50.0,96.0,185.0,983.0,1799.0,2135.0,5566.0
Texas,257.0,431.0,998.0,3144.0,7755.0,18574.0,50565.0
Utah,4.0,17.0,41.0,135.0,522.0,1706.0,2206.0
Vermont,1.0,1.0,4.0,8.0,30.0,62.0,285.0
Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Virginia,63.0,109.0,255.0,606.0,1410.0,5092.0,10233.0
Washington,12.0,73.0,95.0,383.0,909.0,4294.0,5068.0
West Virginia,12.0,15.0,34.0,144.0,418.0,553.0,1401.0
Wisconsin,40.0,73.0,169.0,411.0,937.0,2197.0,23252.0
Wyoming,4.0,5.0,8.0,21.0,75.0,149.0,525.0
