location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,19,20,22,27,32,37,39,44,47,50,54,58,62,64,68,73,77,83,89,96,105,113,123
Alaska,0,1,1,2,2,3,3,4,4,4,5,6,7,7,8,8,9,10,10,11,12,13,15
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,25,28,33,45,48,51,55,60,66,73,81,86,92,96,103,109,115,125,136,146,161,174,191
Arkansas,49,59,64,78,85,91,93,97,99,105,116,121,123,124,127,132,135,139,144,150,173,191,207
California,268,316,326,346,374,400,413,426,438,453,465,480,484,488,493,517,551,567,576,594,633,678,707
Colorado,11,12,13,15,16,18,19,20,21,24,26,28,31,32,35,37,38,42,47,50,55,60,68
Connecticut,0,1,2,3,4,5,6,7,9,9,10,12,12,14,16,17,19,20,22,23,28,31,36
Delaware,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,20,26,29,34
District of Columbia,0,1,1,1,2,2,2,3,3,3,3,4,5,5,6,6,6,7,7,8,9,10,11
Florida,280,313,348,395,417,433,447,463,488,503,525,531,536,546,557,578,590,623,647,676,707,732,764
Georgia,98,107,119,135,145,155,165,174,183,195,201,210,221,226,234,245,247,251,255,265,305,342,355
Guam,1,1,1,3,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,11,12,14
Hawaii,3,4,4,6,6,7,8,8,9,10,10,11,12,13,14,17,18,18,20,21,25,28,31
Idaho,10,12,13,15,17,18,19,20,20,22,23,24,25,26,27,28,29,31,33,35,38,40,43
Illinois,98,103,117,128,133,137,139,142,150,156,156,158,165,174,183,191,197,206,214,225,241,258,269
Indiana,42,47,54,62,68,70,73,76,79,81,84,87,90,93,96,98,102,104,108,113,122,137,142
Iowa,30,33,36,42,46,48,50,53,55,56,57,59,62,64,67,69,73,77,80,86,92,99,104
Kansas,17,23,28,32,36,39,42,44,44,44,47,50,52,54,56,60,64,66,69,72,77,83,92
Kentucky,27,30,35,38,42,44,45,48,50,52,55,57,58,59,64,65,67,74,78,81,89,93,100
Louisiana,41,45,49,58,62,66,70,73,78,81,83,84,86,90,96,100,104,109,113,124,131,143,150
Maine,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,6,7,8
Maryland,15,18,20,23,25,26,27,30,32,34,35,38,39,41,42,44,45,47,51,54,59,68,74
Massachusetts,44,48,59,68,72,75,77,79,83,90,96,105,115,121,127,130,134,137,147,165,196,209,223
Michigan,26,32,40,45,47,50,56,59,63,67,71,74,77,80,84,89,93,96,103,112,127,136,148
Minnesota,34,37,41,46,48,51,52,55,57,61,65,68,69,70,70,71,74,81,88,94,99,101,116
Mississippi,34,42,47,51,55,60,63,70,72,74,77,81,86,89,93,99,101,106,114,119,130,138,152
Missouri,63,70,74,82,89,98,105,111,117,128,133,142,145,150,162,175,184,195,202,209,234,248,264
Montana,9,10,11,12,12,14,15,15,16,18,18,19,20,21,23,24,26,28,30,31,33,35,38
Nebraska,8,10,11,14,17,17,19,22,23,25,26,27,29,30,31,32,34,35,38,42,47,52,57
Nevada,17,19,22,28,31,32,34,35,37,39,41,43,44,46,48,51,54,58,62,67,75,81,88
New Hampshire,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8,9,9,11,13,15
New Jersey,11,13,15,20,22,24,26,29,34,36,38,41,47,53,57,61,67,73,78,84,100,109,120
New Mexico,12,13,14,16,16,17,18,19,19,21,23,25,26,27,30,31,32,33,35,38,42,44,49
New York,13,15,18,31,35,38,43,46,49,53,58,68,76,81,86,91,100,109,119,133,157,174,190
North Carolina,86,94,109,120,129,138,146,152,157,163,169,173,177,184,189,192,197,208,216,227,244,263,280
North Dakota,16,17,18,26,27,33,37,38,40,41,42,44,45,46,47,49,52,55,55,59,62,67,73
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Ohio,61,68,74,84,98,109,120,130,139,144,153,160,168,176,183,188,194,208,217,236,252,293,312
