location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,23,33,41,51,58,65,71,74,78,83,88,93,101,104,107,113,119,126,134,143,159,173,183
Alaska,3,6,9,12,14,16,18,19,21,23,24,28,31,34,35,37,40,42,48,49,54,61,67
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,133,160,185,201,223,236,249,257,267,277,281,288,295,302,306,313,324,327,341,365,406,427,458
Arkansas,28,32,35,40,44,48,51,53,54,57,58,60,65,66,69,71,73,75,79,81,93,98,105
California,269,323,367,416,449,475,488,511,523,537,555,569,586,602,613,629,638,667,707,768,817,884,913
Colorado,142,154,176,189,197,206,211,218,223,231,237,243,250,252,255,264,277,281,291,310,334,373,407
Connecticut,14,16,18,22,22,23,26,27,28,29,30,33,38,38,39,41,42,46,48,53,56,60,62
Delaware,5,6,7,10,13,15,16,17,18,18,19,20,22,23,24,26,27,29,30,33,37,41,45
District of Columbia,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,6,6,7
Florida,157,167,188,202,215,234,241,257,270,283,291,307,318,328,341,349,367,369,379,413,445,466,474
Georgia,124,135,155,177,198,216,225,227,230,235,242,251,264,274,283,294,299,320,334,353,375,396,453
Guam,0,0,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,10,11,13
Hawaii,5,8,9,11,13,14,15,16,16,17,18,20,22,23,25,26,28,30,32,35,39,42,47
Idaho,34,41,46,52,56,60,65,70,72,75,78,80,81,82,84,89,95,102,108,114,129,143,156
Illinois,88,95,107,114,120,132,135,145,153,153,153,153,159,167,176,182,193,200,208,217,233,255,274
Indiana,96,108,119,132,140,150,160,163,169,170,176,180,185,191,196,199,200,204,214,234,260,275,308
Iowa,46,53,59,72,76,84,88,91,94,97,99,103,105,108,114,118,120,127,129,130,141,161,181
Kansas,12,17,25,37,41,47,52,56,60,64,67,71,76,80,85,91,94,101,106,116,140,169,183
Kentucky,93,128,150,167,196,206,216,217,220,233,244,247,253,271,287,308,316,334,349,352,375,424,446
Louisiana,21,29,32,37,41,44,47,49,52,53,56,58,60,62,64,66,69,72,73,78,84,90,96
Maine,15,19,22,26,27,28,30,32,34,35,36,38,41,42,43,44,45,47,50,54,57,64,69
Maryland,39,43,47,52,55,58,60,62,64,65,66,68,71,73,75,78,80,84,87,93,99,104,113
Massachusetts,54,65,74,80,84,91,94,97,100,101,104,108,113,117,121,123,125,127,134,138,149,165,195
Michigan,264,292,329,348,365,378,388,402,413,426,438,446,469,486,505,518,542,575,591,627,678,731,808
Minnesota,96,108,118,132,141,149,157,165,168,173,175,180,185,192,202,207,211,212,225,235,254,276,297
Mississippi,14,17,21,24,27,28,30,31,32,34,36,37,39,41,43,45,48,50,53,56,62,66,70
Missouri,68,78,90,101,111,118,125,129,138,144,155,162,167,173,179,181,186,188,193,207,226,242,267
Montana,21,29,32,38,41,44,47,50,53,55,56,59,63,64,65,69,74,76,78,85,94,102,113
Nebraska,17,21,25,31,35,38,40,43,44,47,50,53,57,61,66,67,71,73,76,81,93,105,122
Nevada,38,52,58,64,70,74,75,78,81,85,89,93,94,99,101,104,108,113,121,130,138,148,163
New Hampshire,15,19,23,29,31,32,33,35,37,38,40,42,44,46,46,48,50,52,53,56,60,66,72
New Jersey,41,47,57,63,71,77,79,82,83,84,87,91,94,98,99,104,105,115,119,120,136,148,159
New Mexico,45,50,56,65,69,74,78,81,84,86,88,94,96,97,99,101,104,106,112,116,132,143,155
New York,173,184,196,214,223,226,235,243,252,260,265,267,271,275,278,289,297,306,316,330,358,375,415
North Carolina,76,87,97,114,116,121,127,131,136,139,145,148,157,159,164,172,178,189,201,202,219,234,247
North Dakota,12,15,19,22,24,25,26,28,29,29,30,33,34,37,39,41,42,43,44,48,53,55,62
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
Ohio,93,106,125,157,178,189,195,196,196,197,206,216,227,237,238,248,274,292,312,324,343,354,406
Oklahoma,34,48,66,93,111,117,122,127,130,139,144,148,155,158,168,175,181,189,204,224,322,541,595
Oregon,49,67,82,99,111,116,122,124,133,138,140,151,155,160,165,171,176,180,190,200,224,245,270
Pennsylvania,285,330,371,407,429,445,460,466,475,490,501,513,524,535,541,550,569,590,622,641,689,743,783
Puerto Rico,1,2,3,4,5,5,6,7,7,8,8,8,9,9,9,10,11,11,12,13,14,15,17
Rhode Island,3,5,7,8,9,10,11,11,12,13,13,16,16,18,18,20,21,22,23,26,29,30,32
South Carolina,48,54,57,62,69,80,83,86,89,91,93,96,100,102,108,111,115,122,130,139,155,169,179
South Dakota,7,10,10,14,15,17,18,20,21,21,21,24,25,26,27,28,30,31,33,35,38,40,43
Tennessee,51,65,78,88,98,106,109,114,119,125,125,129,138,144,151,157,166,173,181,190,206,219,236
Texas,303,367,392,412,446,459,486,516,538,553,562,580,592,598,604,611,638,673,700,741,823,910,920
Utah,34,40,44,51,55,58,60,64,67,70,73,77,79,82,85,87,90,94,97,103,111,120,130
Vermont,4,5,5,7,7,8,9,9,10,11,11,12,13,14,15,15,16,16,17,20,22,22,24
Virgin Islands,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4
Virginia,72,83,92,108,123,131,136,140,145,149,155,162,164,165,171,178,187,191,195,202,215,230,252
Washington,64,76,91,103,111,117,123,128,133,137,138,140,147,149,151,159,165,172,181,194,211,235,260
West Virginia,33,43,50,57,63,70,75,78,83,86,88,92,96,99,104,108,112,116,123,131,141,147,160
Wisconsin,67,86,93,106,108,119,124,130,133,136,139,144,148,152,157,160,165,167,172,188,199,217,233
Wyoming,14,20,23,27,30,31,33,34,36,40,42,44,47,48,49,52,53,54,58,61,65,74,83
