location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,52,59,67,76,80,87,94,100,105,108,113,120,126,133,141,147,152,157,165,172,183,194,211
Alaska,1,1,3,4,4,5,6,6,7,7,8,8,11,12,14,15,17,20,24,25,28,30,31
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,72,81,97,117,131,132,133,134,137,146,158,168,183,195,201,210,225,238,259,289,330,346,380
Arkansas,78,86,94,100,106,114,120,125,130,136,140,145,154,158,161,168,177,188,196,207,235,253,274
California,189,192,205,233,245,262,277,292,303,310,322,330,334,344,360,368,377,403,414,444,509,541,570
Colorado,71,90,101,113,125,132,138,145,151,156,164,173,184,196,209,216,229,238,254,265,288,322,351
Connecticut,30,32,34,47,52,57,60,62,66,72,77,83,89,93,101,108,113,117,120,129,138,165,198
Delaware,3,4,6,8,10,12,13,14,16,17,19,20,22,23,25,27,28,32,35,40,48,52,59
District of Columbia,0,1,1,2,2,3,4,4,5,5,6,7,8,9,9,10,10,10,11,12,14,17,18
Florida,217,236,254,277,314,333,346,354,357,368,379,385,401,419,437,465,478,502,550,591,650,715,737
Georgia,93,106,124,150,167,174,181,184,189,195,201,207,213,223,233,238,247,257,272,285,299,309,340
Guam,0,0,1,2,4,4,5,5,6,6,7,8,9,10,10,10,11,11,12,13,14,15,17
Hawaii,0,1,1,2,3,3,4,4,5,5,6,8,9,10,10,11,12,14,15,17,23,25,28
Idaho,30,37,39,50,50,54,59,66,68,69,73,76,79,84,86,90,92,92,98,99,105,110,123
Illinois,337,338,370,413,459,468,492,520,553,590,608,624,653,687,714,727,761,790,817,851,901,945,996
Indiana,208,241,278,313,324,345,353,370,388,406,424,439,449,457,466,477,487,499,514,541,579,599,640
Iowa,86,92,98,106,122,128,131,142,154,166,181,195,208,215,221,232,238,242,250,258,269,282,298
Kansas,30,35,49,69,70,73,76,84,89,92,94,103,111,114,121,129,135,138,146,163,178,186,202
Kentucky,45,53,61,63,70,72,77,81,86,90,92,95,99,103,107,113,117,123,135,144,152,175,188
Louisiana,44,49,51,57,69,73,78,83,87,91,94,98,103,107,110,114,122,127,132,140,158,169,176
Maine,1,1,2,2,3,4,5,5,5,6,7,8,9,10,11,11,12,13,14,16,17,19,21
Maryland,39,42,47,51,55,59,63,68,70,71,74,77,80,84,89,91,99,104,111,114,122,127,131
Massachusetts,72,86,95,109,115,121,132,139,142,149,154,164,173,189,200,205,208,217,224,244,295,308,342
Michigan,163,178,220,232,242,246,264,292,321,339,342,362,373,382,401,422,448,473,498,540,596,625,659
Minnesota,151,188,209,227,240,250,258,266,273,280,287,294,300,305,312,324,335,347,360,378,398,418,452
Mississippi,44,50,55,59,69,74,78,83,86,89,93,99,104,109,115,117,120,124,130,144,169,178,186
Missouri,71,78,101,127,136,146,151,157,162,170,178,190,199,207,221,232,247,265,288,317,342,391,429
Montana,34,41,48,59,68,72,76,78,82,87,91,93,96,99,104,111,122,126,133,147,167,185,194
Nebraska,36,39,43,47,58,64,67,70,74,76,84,86,93,98,103,106,113,113,115,122,134,141,153
Nevada,35,38,41,49,56,64,67,68,71,72,74,76,78,81,84,87,94,99,107,120,129,141,158
New Hampshire,4,4,6,8,9,10,11,12,12,13,13,15,17,17,17,19,19,21,22,25,28,30,34
New Jersey,52,62,70,80,88,98,101,102,106,119,121,125,130,138,148,154,166,184,193,205,221,242,295
New Mexico,49,52,57,67,73,80,89,96,101,103,108,113,119,125,128,130,135,139,143,143,171,182,197
New York,61,74,84,103,119,137,144,147,151,160,170,180,195,206,220,232,245,267,293,326,386,436,483
North Carolina,108,126,141,161,170,178,191,197,203,209,217,224,231,243,251,263,269,277,290,313,345,387,411
North Dakota,60,69,80,93,101,107,113,120,124,128,132,139,144,148,152,156,159,168,183,190,193,209,228
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
