location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,45,47,49,62,68,71,75,79,84,86,88,94,102,103,105,107,109,114,117,120,133,144,172
Alaska,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,13
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,26,28,30,36,40,44,47,49,51,55,57,60,63,70,72,75,78,81,81,89,101,111,123
Arkansas,73,78,85,92,97,101,104,105,107,110,113,117,120,123,127,129,130,132,134,142,146,165,172
California,246,256,266,295,317,326,336,349,360,369,380,386,390,399,406,415,427,439,452,474,493,508,524
Colorado,27,31,34,37,38,42,44,45,46,48,50,52,56,58,60,62,66,70,75,84,97,104,112
Connecticut,11,13,15,17,21,22,24,26,27,28,29,30,31,32,32,34,35,39,41,42,44,50,56
Delaware,6,7,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,21,23,25,27
District of Columbia,0,0,1,1,1,2,2,2,2,2,3,4,4,5,5,5,6,6,7,7,8,8,8
Florida,315,359,384,411,429,449,466,475,483,497,511,519,529,540,545,551,571,589,624,659,681,706,738
Georgia,113,119,132,147,159,167,171,179,183,190,195,197,200,207,213,224,229,232,238,247,281,298,310
Guam,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,12
Hawaii,6,7,9,11,12,14,14,15,16,16,18,19,20,21,22,22,23,25,27,29,32,35,37
Idaho,18,20,25,28,30,31,33,34,35,37,38,40,41,42,43,44,45,47,49,53,58,61,63
Illinois,210,221,245,259,266,269,272,276,281,290,294,299,305,308,317,331,334,346,362,384,419,434,435
Indiana,115,119,132,148,156,161,171,176,180,185,192,197,202,206,207,210,219,229,237,245,267,277,288
Iowa,51,56,65,69,72,76,80,81,83,87,91,95,97,99,100,103,107,112,118,121,126,129,133
Kansas,44,49,55,65,69,73,78,82,87,88,89,92,95,97,100,102,106,109,111,117,126,133,147
Kentucky,46,51,53,60,64,67,70,72,74,77,78,80,83,86,89,91,95,99,103,107,117,124,130
Louisiana,49,54,59,68,73,76,79,84,84,86,90,91,94,98,101,101,103,110,114,123,134,136,141
Maine,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6
Maryland,27,30,32,34,37,38,40,42,42,44,45,48,50,51,52,56,58,59,62,67,72,75,79
Massachusetts,75,80,88,99,104,109,112,115,119,121,123,125,130,133,136,140,151,159,167,173,197,205,220
Michigan,91,105,115,116,135,144,150,153,157,162,168,174,181,183,183,184,192,203,210,222,243,252,258
Minnesota,71,78,84,89,92,96,99,99,102,105,107,109,112,114,116,120,123,127,133,137,144,149,158
Mississippi,46,51,55,60,65,69,73,76,79,81,83,84,85,88,89,90,93,96,101,103,108,117,125
Missouri,95,114,128,142,146,156,165,175,187,198,210,221,227,232,234,246,250,255,266,278,299,308,329
Montana,22,24,26,31,32,34,37,40,42,43,46,47,49,50,51,52,55,58,60,61,65,69,76
Nebraska,20,23,24,26,31,32,36,38,39,41,41,42,43,45,48,51,53,54,56,59,64,69,72
Nevada,21,24,26,30,34,36,39,39,41,42,44,46,47,48,49,50,52,52,57,69,72,75,79
New Hampshire,2,3,4,5,5,6,7,7,8,8,9,10,11,11,12,12,12,14,15,17,20,20,22
New Jersey,31,33,39,45,49,52,56,59,63,65,68,70,74,76,78,82,85,90,97,106,117,124,132
New Mexico,19,21,22,26,28,29,29,31,32,33,34,35,37,38,41,43,43,45,46,47,50,54,60
New York,40,46,48,58,58,59,64,70,71,75,77,80,83,87,91,96,97,99,106,115,134,148,159
North Carolina,128,141,148,160,167,175,178,181,186,188,196,198,202,208,210,211,215,218,232,248,264,268,274
North Dakota,36,39,42,45,47,51,53,55,57,60,62,64,65,66,69,72,74,77,83,88,93,96,101
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ohio,62,69,76,83,88,92,98,104,110,115,118,123,132,135,138,143,149,158,168,180,200,213,229
Oklahoma,43,47,51,56,61,63,65,67,68,71,72,75,78,80,82,84,86,89,95,98,105,111,115
Oregon,15,17,19,21,22,22,24,25,27,27,28,30,31,33,33,34,34,36,38,40,42,45,50
