location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,133,149,154,158,182,193,202,211,214,222,231,241,248,260,264,266,269,277,286,298,317,353,377
Alaska,2,3,5,6,7,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,25,27,29
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,123,138,148,161,170,178,184,193,204,211,222,229,234,245,263,285,295,303,314,373,414,458,482
Arkansas,88,102,123,147,156,167,171,175,183,185,193,202,207,209,212,215,219,223,234,255,281,299,327
California,392,407,437,480,507,541,562,587,607,619,632,648,676,704,737,760,785,830,875,912,1012,1067,1124
Colorado,190,200,210,245,262,288,304,320,340,354,365,377,389,400,410,425,438,453,471,493,526,553,590
Connecticut,59,61,70,88,101,110,115,122,127,130,134,138,144,148,154,158,163,174,182,193,212,229,244
Delaware,7,9,11,13,16,18,19,19,22,24,25,27,31,32,34,35,37,40,42,45,46,53,61
District of Columbia,2,4,5,7,9,10,10,11,12,12,13,14,14,15,16,17,19,20,22,24,27,31,34
Florida,401,430,444,472,528,549,575,589,597,615,620,633,649,664,688,709,742,779,817,835,913,971,1065
Georgia,149,199,219,241,249,258,266,278,285,293,297,305,315,325,334,343,351,373,434,460,512,602,654
Guam,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,10,11,13
Hawaii,0,0,0,1,2,3,3,4,5,6,7,9,10,11,12,14,15,17,19,21,24,26,31
Idaho,45,52,61,71,81,84,86,89,92,96,99,102,114,115,115,122,126,126,137,143,148,164,173
Illinois,725,745,770,856,894,941,972,1004,1026,1050,1077,1111,1154,1177,1210,1246,1271,1303,1327,1426,1547,1603,1700
Indiana,372,385,399,420,461,480,504,517,523,531,545,561,569,575,586,598,614,639,679,703,742,764,810
Iowa,132,158,179,205,217,229,237,243,249,256,258,266,284,291,294,297,300,304,330,360,385,413,454
Kansas,92,104,121,145,154,158,166,172,178,180,189,199,206,212,228,234,239,250,259,274,299,322,341
Kentucky,84,97,107,127,136,143,153,160,164,165,166,168,171,175,179,183,187,197,208,220,240,252,273
