location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,63,76,88,100,111,120,127,134,140,146,153,161,166,170,176,179,182,186,190,199,224,244,271
Alaska,2,3,5,7,7,8,9,11,12,12,13,15,17,18,18,19,20,21,22,24,27,29,30
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,93,103,116,130,140,150,162,167,171,175,179,184,188,194,201,208,225,234,255,262,292,313,343
Arkansas,63,68,72,82,92,97,101,105,108,112,117,124,131,135,139,143,148,154,164,172,184,201,218
California,219,242,266,275,279,295,322,322,322,336,349,363,381,399,417,434,447,457,471,489,516,552,579
Colorado,119,131,140,152,163,172,178,182,187,191,193,196,202,207,217,228,242,254,273,283,306,333,341
Connecticut,35,43,48,55,62,67,71,75,77,80,82,85,88,91,94,97,101,107,111,117,132,146,173
Delaware,6,7,9,12,14,16,17,18,19,20,22,24,25,27,28,29,31,32,35,38,42,46,51
District of Columbia,0,1,2,3,4,5,5,6,6,6,6,7,8,9,9,10,11,12,14,15,17,19,20
Florida,262,282,313,350,369,379,389,397,407,419,428,443,456,471,485,503,522,536,556,575,605,652,694
Georgia,136,146,172,202,222,274,290,301,314,328,340,347,386,394,405,425,450,482,515,553,574,629,681
Guam,0,0,0,1,2,2,3,3,4,4,4,4,5,6,6,7,7,7,7,7,10,11,13
Hawaii,0,0,0,0,1,2,2,2,2,3,4,5,6,7,7,8,10,13,14,15,16,18,21
Idaho,44,45,50,58,61,66,69,71,73,77,79,81,82,86,88,90,90,96,98,101,111,117,127
Illinois,455,489,530,579,596,622,643,660,668,678,708,727,746,769,802,838,863,889,937,983,1094,1196,1282
Indiana,257,279,302,328,349,356,360,364,374,376,378,381,402,414,429,455,469,486,508,531,557,595,614
Iowa,109,122,126,137,144,157,164,174,176,182,191,201,214,220,231,241,249,260,267,274,296,310,336
Kansas,64,77,79,87,90,94,97,100,102,105,110,111,117,127,130,135,138,141,145,150,159,164,174
Kentucky,63,69,75,87,94,101,103,106,110,114,116,122,126,131,136,139,141,144,147,152,160,164,182
Louisiana,49,58,64,76,84,90,94,98,100,100,103,107,116,124,130,135,141,147,153,158,172,185,198
Maine,3,5,6,7,8,10,11,11,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29
Maryland,63,71,80,84,86,88,90,93,94,99,101,106,114,120,124,129,133,136,144,153,162,173,191
Massachusetts,120,140,149,157,164,172,179,186,192,197,201,206,212,217,224,230,238,249,262,289,316,335,358
Michigan,295,305,353,404,424,443,463,483,499,516,531,547,563,578,596,607,618,647,664,695,767,813,879
Minnesota,219,247,249,270,277,282,296,300,306,312,320,328,337,344,357,372,387,409,425,445,469,499,516
Mississippi,57,65,71,82,87,91,95,96,99,102,106,110,116,118,120,122,126,131,137,144,159,169,184
Missouri,134,146,166,178,192,206,224,226,230,242,249,256,265,281,288,302,319,332,346,373,406,435,459
Montana,40,44,50,60,62,65,70,77,79,79,80,81,86,89,93,94,95,98,107,112,123,126,137
Nebraska,39,46,56,60,67,76,82,83,87,93,94,98,103,106,109,112,118,127,130,137,150,160,167
Nevada,37,40,44,50,55,60,63,66,69,74,76,80,84,85,90,93,96,101,104,108,121,125,136
New Hampshire,8,9,10,11,12,13,14,14,15,15,16,18,18,18,20,21,23,24,25,26,29,31,35
New Jersey,92,110,116,121,130,138,143,146,149,153,156,163,168,175,183,196,205,216,226,235,255,282,302
New Mexico,70,80,85,96,102,107,113,115,119,122,125,129,133,138,140,143,147,158,161,170,183,194,201
New York,95,113,120,130,151,162,170,179,185,191,196,200,203,209,219,230,237,246,258,271,308,334,360
North Carolina,106,116,126,141,152,159,163,171,178,187,192,197,205,211,219,224,229,235,244,256,277,297,330
North Dakota,63,71,78,84,91,97,101,105,109,115,117,121,124,129,130,137,141,142,144,150,156,168,178
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Ohio,176,193,211,234,246,257,271,280,286,291,298,306,315,323,331,340,352,368,381,401,423,437,493
Oklahoma,63,71,74,84,92,92,97,104,107,110,115,118,121,123,126,129,136,140,144,149,156,163,171
Oregon,26,29,29,33,38,40,42,44,47,48,49,50,54,57,58,59,61,64,66,74,81,87,87
Pennsylvania,201,211,223,254,269,280,293,303,312,320,322,326,341,353,362,371,394,408,425,449,495,556,589
Puerto Rico,26,33,37,42,45,47,49,50,51,54,55,58,60,61,63,65,67,69,75,80,86,93,96
Rhode Island,18,21,22,24,27,27,28,30,32,33,34,38,40,43,46,46,48,54,59,63,66,75,84
South Carolina,43,49,55,65,74,78,80,84,90,94,99,103,106,108,112,116,120,124,129,137,150,164,187
South Dakota,63,71,80,87,93,102,108,111,114,117,120,125,132,134,137,142,145,149,151,159,170,179,187
Tennessee,175,193,204,228,239,248,258,272,286,289,297,307,314,322,330,337,345,354,358,368,405,448,472
Texas,523,583,627,688,709,751,774,794,816,847,862,866,869,907,950,975,1018,1042,1067,1118,1159,1238,1290
Utah,35,42,48,53,60,64,67,69,71,74,76,78,80,82,85,87,88,94,99,102,107,112,115
Vermont,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,6
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3
Virginia,32,42,45,57,62,68,74,79,84,86,91,98,103,110,117,124,129,134,139,144,157,161,176
Washington,50,60,65,70,73,77,80,89,97,98,98,102,108,115,123,129,132,135,137,140,152,166,186
West Virginia,37,43,47,56,64,67,69,69,71,74,77,80,83,86,88,92,95,99,102,107,116,125,130
Wisconsin,159,165,181,205,219,225,236,249,256,263,266,274,285,295,306,317,329,343,359,369,377,393,440
Wyoming,15,18,20,24,26,28,30,32,33,35,36,38,41,43,45,47,49,50,51,54,59,62,72
